Date,Open,High,Low,Close,Volume,Adj Close
2015-10-01,144.850006,144.850006,142.50,144.559998,2657300,142.167408
2015-09-30,143.539993,144.949997,142.889999,144.570007,2549200,142.177252
2015-09-29,143.039993,144.139999,142.25,143.720001,2513100,141.341315
2015-09-28,145.389999,145.800003,143.289993,143.550003,2553500,141.17413
2015-09-25,145.949997,146.899994,145.009995,145.550003,1845700,143.141028
2015-09-24,144.369995,145.419998,143.649994,144.869995,1974900,142.472275
2015-09-23,143.460007,145.630005,142.649994,145.429993,2310200,143.023004
2015-09-22,141.820007,142.949997,140.809998,142.649994,1787200,140.289017
2015-09-21,142.360001,143.779999,142.089996,143.210007,1004800,140.839761
2015-09-18,142.139999,144.339996,141.699997,141.809998,2833900,139.462923
2015-09-17,143.899994,145.039993,143.160004,143.350006,1535300,140.977443
2015-09-16,142.210007,143.860001,141.75,143.610001,1374300,141.233135
2015-09-15,141.320007,142.960007,140.240005,142.429993,1349600,140.072657
2015-09-14,141.179993,141.410004,140.240005,141.149994,1123300,138.813843
2015-09-11,139.850006,141.199997,139.279999,141.050003,1452300,138.715507
2015-09-10,139.039993,140.960007,138.990005,140.009995,1350700,137.692712
2015-09-09,142.350006,142.350006,139.389999,139.679993,1390800,137.368172
2015-09-08,140.539993,141.479996,139.119995,141.429993,1638000,139.089208
2015-09-04,138.800003,139.460007,138.179993,138.479996,2124500,136.188036
2015-09-03,140.940002,141.699997,140.100006,140.479996,1615600,138.154934
2015-09-02,139.830002,140.869995,138.419998,140.419998,1809900,138.095929
2015-09-01,137.580002,139.899994,137.50,138.300003,2968200,136.011022
2015-08-31,139.25,140.229996,138.509995,140.050003,3005700,137.732058
2015-08-28,139.75,140.300003,138.639999,139.949997,1850900,137.633707
2015-08-27,140.470001,140.75,137.589996,140.210007,2603100,137.889413
2015-08-26,136.110001,138.279999,133.350006,138.160004,3094900,135.87334
2015-08-25,136.779999,138.380005,132.649994,132.710007,4645100,130.513545
2015-08-24,131.970001,137.160004,117.029999,132.970001,5205800,130.769236
2015-08-21,142.220001,143.330002,138.990005,138.990005,3611400,136.689604
2015-08-20,144.289993,144.880005,143.289993,143.710007,1785100,141.331486
2015-08-19,145.389999,145.940002,143.639999,145.169998,1436100,142.767313
2015-08-18,146.160004,146.479996,145.119995,145.630005,1099100,143.219706
2015-08-17,145.149994,146.240005,144.979996,146.089996,912600,143.672084
2015-08-14,144.880005,146.419998,144.880005,146.089996,1210400,143.672084
2015-08-13,146.360001,146.979996,145.179993,145.270004,1114000,142.865664
2015-08-12,144.949997,146.720001,143.350006,146.490005,1963800,144.065473
2015-08-11,145.279999,146.289993,145.009995,145.889999,1260700,143.08202
2015-08-10,146.300003,146.789993,145.679993,146.25,1072600,143.435092
2015-08-07,146.020004,146.440002,144.350006,145.259995,1228300,142.464141
2015-08-06,147.149994,147.589996,145.979996,146.440002,1948000,143.621437
2015-08-05,145.830002,147.039993,145.649994,146.889999,1687800,144.062773
2015-08-04,145.110001,145.820007,144.190002,144.839996,1315300,142.052227
2015-08-03,145.779999,146.110001,144.649994,145.520004,1328100,142.719147
2015-07-31,146.190002,146.190002,145.009995,145.300003,1386700,142.50338
2015-07-30,145.149994,145.860001,144.020004,145.300003,1392700,142.50338
2015-07-29,144.800003,146.759995,144.75,145.380005,1840500,142.581842
2015-07-28,144.529999,144.699997,142.910004,144.550003,1376500,141.767815
2015-07-27,144.779999,144.889999,143.529999,144.25,1431300,141.473587
2015-07-24,145.710007,145.929993,144.889999,144.990005,1272700,142.199349
2015-07-23,146.850006,147.00,145.380005,145.600006,1356100,142.797609
2015-07-22,145.220001,146.479996,145.020004,146.380005,1612000,143.562595
2015-07-21,145.190002,145.399994,144.429993,144.940002,1587800,142.150308
2015-07-20,144.580002,145.229996,144.020004,145.039993,1243600,142.248375
2015-07-17,144.119995,144.889999,143.160004,144.679993,1842100,141.895303
2015-07-16,144.149994,144.490005,143.440002,144.330002,1148100,141.552049
2015-07-15,143.929993,144.179993,142.919998,143.630005,1306700,140.865525
2015-07-14,143.649994,144.289993,143.160004,143.929993,1512800,141.159738
2015-07-13,143.860001,145.070007,143.50,144.059998,1847800,141.287241
2015-07-10,141.710007,143.429993,141.169998,142.720001,2846000,139.973036
2015-07-09,141.350006,141.50,137.710007,139.449997,3317600,136.76597
2015-07-08,139.979996,140.529999,139.270004,139.899994,2917100,137.207306
2015-07-07,136.300003,140.869995,136.029999,140.50,3790000,137.795764
2015-07-06,135.149994,136.839996,135.059998,135.880005,2450400,133.264691
2015-07-02,137.00,137.199997,136.279999,136.389999,1148400,133.764869
2015-07-01,135.789993,136.570007,135.539993,136.490005,1707000,133.86295
2015-06-30,136.380005,136.710007,134.729996,135.059998,2454300,132.460466
2015-06-29,137.009995,137.820007,135.660004,135.690002,1963200,133.078345
2015-06-26,137.940002,138.639999,137.529999,138.059998,2248900,135.402724
2015-06-25,138.449997,139.910004,137.419998,137.449997,1660900,134.804465
2015-06-24,139.339996,139.860001,138.279999,138.339996,1965900,135.677334
2015-06-23,140.440002,140.899994,139.529999,139.649994,1489400,136.962118
2015-06-22,140.839996,141.169998,140.080002,140.190002,1415700,137.491733
2015-06-19,140.589996,141.479996,140.179993,140.300003,2758200,137.599616
2015-06-18,139.490005,141.100006,139.220001,140.50,2074100,137.795764
2015-06-17,137.940002,139.320007,137.880005,138.880005,1508100,136.206949
2015-06-16,137.199997,138.240005,137.149994,137.979996,1553600,135.324262
2015-06-15,137.940002,138.320007,137.149994,137.229996,1939500,134.588698
2015-06-12,139.059998,139.300003,138.509995,138.779999,1290700,136.108868
2015-06-11,139.639999,140.470001,139.190002,139.320007,1342300,136.638483
2015-06-10,138.320007,139.940002,138.259995,139.429993,1725600,136.746351
2015-06-09,137.919998,138.759995,137.809998,138.039993,2039100,135.383105
2015-06-08,138.910004,138.910004,138.020004,138.050003,1879700,135.392922
2015-06-05,140.740005,140.809998,138.740005,138.779999,3203200,136.108868
2015-06-04,141.369995,142.50,140.330002,140.649994,2898600,137.942871
2015-06-03,141.669998,142.509995,141.179993,142.130005,1858200,139.394395
2015-06-02,141.970001,142.669998,140.889999,141.399994,1963500,138.678435
2015-06-01,143.050003,143.25,141.899994,142.389999,2182700,139.649386
2015-05-29,143.779999,143.949997,141.770004,142.589996,3027100,139.845533
2015-05-28,144.320007,145.970001,143.160004,144.259995,3206200,141.483389
2015-05-27,143.630005,145.639999,143.110001,145.419998,2954100,142.621065
2015-05-26,144.080002,144.410004,143.080002,143.25,2477400,140.492834
2015-05-22,143.899994,144.759995,143.399994,143.679993,1189500,140.91455
2015-05-21,143.369995,144.589996,142.850006,143.940002,1539400,141.169556
2015-05-20,145.059998,145.059998,143.259995,143.490005,1640900,140.72822
2015-05-19,144.809998,145.50,144.309998,144.740005,1332700,141.954161
2015-05-18,144.740005,145.289993,144.050003,145.059998,1451700,142.267994
2015-05-15,143.220001,144.960007,142.740005,144.830002,2357000,142.042425
2015-05-14,144.130005,144.130005,141.529999,142.600006,3023400,139.85535
2015-05-13,143.880005,145.289993,142.720001,143.240005,2135900,140.483032
2015-05-12,144.00,145.00,143.419998,144.070007,1923900,141.297058
2015-05-11,145.539993,146.330002,144.199997,144.270004,1905800,141.493206
2015-05-08,146.00,147.559998,145.800003,145.880005,1728700,143.072218
2015-05-07,144.520004,145.610001,144.009995,144.559998,2564500,141.777617
2015-05-06,145.350006,145.839996,144.009995,144.770004,1737300,141.983582
2015-05-05,145.119995,145.740005,144.289993,144.50,1769600,141.718775
2015-05-04,145.389999,146.210007,144.610001,145.75,1288800,142.944716
2015-05-01,143.460007,145.740005,143.220001,145.389999,1504700,142.591644
2015-04-30,143.850006,144.899994,142.539993,143.050003,2523200,140.296686
2015-04-29,145.880005,146.25,143.869995,144.460007,1719000,141.679551
2015-04-28,146.889999,147.190002,146.050003,146.610001,1302100,143.39586
2015-04-27,148.300003,148.509995,146.860001,146.960007,1717000,143.738193
2015-04-24,147.330002,148.399994,146.869995,148.119995,1421100,144.872751
2015-04-23,146.600006,147.949997,146.270004,147.300003,1351800,144.070735
2015-04-22,147.929993,147.929993,146.279999,146.979996,1423500,143.757744
2015-04-21,146.979996,148.080002,146.600006,147.339996,1616700,144.109852
2015-04-20,146.649994,147.25,145.75,146.309998,2881900,143.102434
2015-04-17,146.580002,146.729996,143.100006,144.570007,4369300,141.40059
2015-04-16,148.759995,148.899994,146.910004,147.110001,2680600,143.884898
2015-04-15,149.580002,150.669998,149.050003,149.070007,1404700,145.801936
2015-04-14,149.00,150.100006,147.720001,149.520004,1540800,146.242067
2015-04-13,149.440002,150.339996,148.929993,149.020004,1120200,145.753029
2015-04-10,149.399994,150.029999,148.619995,149.639999,1572900,146.359432
2015-04-09,150.570007,151.00,148.270004,148.809998,3401800,145.547626
2015-04-08,152.229996,152.669998,151.190002,152.00,1483000,148.667694
2015-04-07,152.529999,152.949997,151.720001,151.779999,1391700,148.452516
2015-04-06,151.369995,152.839996,150.600006,152.50,1767600,149.156733
2015-04-02,150.470001,152.00,150.360001,151.630005,1095300,148.30581
2015-04-01,151.830002,151.869995,149.699997,150.240005,1795000,146.946284
2015-03-31,151.839996,153.00,151.25,151.50,1886100,148.178656
2015-03-30,150.910004,152.589996,150.800003,152.369995,1463800,149.029578
2015-03-27,150.210007,151.220001,150.020004,150.470001,1329900,147.171238
2015-03-26,149.320007,150.770004,149.169998,150.059998,1554800,146.770222
2015-03-25,153.550003,153.960007,151.089996,151.089996,2266800,147.77764
2015-03-24,152.949997,154.229996,152.889999,153.139999,1637000,149.782701
2015-03-23,153.149994,153.559998,152.699997,152.929993,1665900,149.577298
2015-03-20,152.130005,153.149994,151.75,152.589996,5859300,149.244756
2015-03-19,151.00,151.50,150.320007,151.309998,1862900,147.992819
2015-03-18,150.00,151.630005,148.25,150.929993,2772500,147.621145
2015-03-17,149.389999,150.199997,148.429993,150.029999,1972500,146.740881
2015-03-16,149.720001,151.00,149.279999,149.990005,2532700,146.701765
2015-03-13,149.089996,149.910004,148.149994,149.279999,1470100,146.007324
2015-03-12,148.380005,149.639999,147.399994,149.440002,1564000,146.16382
2015-03-11,148.330002,148.990005,147.339996,147.399994,1734300,144.168534
2015-03-10,149.75,150.149994,148.149994,148.160004,2128100,144.911882
2015-03-09,149.789993,150.990005,149.550003,150.679993,1727900,147.376625
2015-03-06,149.289993,150.149994,148.169998,149.539993,3014900,146.261618
2015-03-05,150.770004,151.75,149.00,151.169998,4471100,147.855888
2015-03-04,147.839996,147.979996,145.779999,147.169998,2208600,143.943581
2015-03-03,147.940002,148.139999,146.660004,147.369995,1514300,144.139193
2015-03-02,147.320007,148.490005,147.320007,147.940002,2108600,144.696704
2015-02-27,147.559998,147.559998,145.830002,146.960007,3036200,143.738193
2015-02-26,147.070007,147.610001,146.199997,146.649994,1892600,143.434977
2015-02-25,147.699997,148.600006,147.190002,147.479996,1602700,144.246782
2015-02-24,149.380005,149.399994,148.00,148.210007,1844200,144.960789
2015-02-23,148.00,148.460007,147.029999,148.389999,1587300,145.136836
2015-02-20,146.669998,147.789993,145.899994,147.539993,1595600,144.305464
2015-02-19,146.899994,147.509995,146.460007,146.669998,1273700,143.454542
2015-02-18,147.160004,147.479996,146.529999,147.229996,1541000,144.002263
2015-02-17,147.00,147.610001,145.660004,147.529999,1541500,144.295689
2015-02-13,148.229996,148.800003,146.940002,147.100006,1926800,143.875123
2015-02-12,148.009995,148.389999,146.860001,147.759995,1712200,144.520643
2015-02-11,148.389999,148.479996,146.550003,147.460007,2295800,144.227231
2015-02-10,147.990005,148.479996,147.00,148.220001,1703400,144.623347
2015-02-09,148.699997,149.160004,146.820007,147.539993,2740200,143.95984
2015-02-06,149.210007,149.949997,148.160004,148.699997,2927400,145.091695
2015-02-05,149.50,151.100006,147.520004,149.089996,6986700,145.472231
2015-02-04,152.080002,156.850006,152.070007,155.919998,11006300,147.257828
2015-02-03,146.360001,153.889999,144.770004,153.75,10302900,145.208384
2015-02-02,144.00,146.229996,140.130005,146.00,4797500,137.888937
2015-01-30,143.089996,143.800003,141.339996,142.990005,5169000,135.046164
2015-01-29,140.160004,140.690002,138.910004,140.639999,1873400,132.826713
2015-01-28,141.600006,142.449997,139.559998,139.619995,2016300,131.863375
2015-01-27,142.75,142.800003,140.869995,140.990005,1786500,133.157274
2015-01-26,141.660004,143.050003,141.570007,142.910004,1482800,134.970606
2015-01-23,141.589996,142.309998,140.869995,142.050003,1696800,134.158383
2015-01-22,139.50,141.279999,138.389999,141.270004,1897500,133.421717
2015-01-21,138.850006,139.699997,138.380005,139.139999,1682000,131.410045
2015-01-20,140.720001,141.270004,138.360001,139.380005,1836100,131.636717
2015-01-16,139.039993,139.960007,138.220001,139.720001,1784800,131.957825
2015-01-15,139.949997,140.169998,138.619995,139.309998,1819600,131.570599
2015-01-14,140.009995,140.210007,138.240005,139.309998,2207900,131.570599
2015-01-13,142.199997,144.410004,140.389999,141.089996,2198500,133.25171
2015-01-12,143.580002,144.160004,142.119995,142.520004,1344800,134.602273
2015-01-09,144.479996,145.050003,143.220001,143.320007,1727000,135.357832
2015-01-08,145.559998,146.100006,144.940002,145.559998,2937700,137.473379
2015-01-07,142.600006,144.429993,142.360001,144.320007,2171600,136.302277
2015-01-06,140.610001,142.940002,139.850006,141.850006,3185200,133.969497
2015-01-05,141.690002,142.160004,139.800003,140.00,1748500,132.222269
2015-01-02,141.869995,143.149994,140.809998,141.610001,1471000,133.742825
2014-12-31,143.490005,144.130005,141.690002,141.75,1477900,133.875047
2014-12-30,143.00,144.089996,143.00,143.490005,1158800,135.518386
2014-12-29,143.350006,143.850006,142.740005,143.339996,1356400,135.376711
2014-12-26,143.610001,143.869995,143.080002,143.440002,1233100,135.471161
2014-12-24,144.559998,144.869995,143.600006,143.649994,738700,135.669486
2014-12-23,144.529999,144.970001,143.669998,144.149994,1459700,136.141709
2014-12-22,142.339996,143.270004,141.850006,143.210007,1776900,135.253943
2014-12-19,141.50,142.50,141.330002,141.770004,4030000,133.89394
2014-12-18,140.179993,141.559998,139.289993,141.559998,2903400,133.6956
2014-12-17,137.309998,139.619995,136.779999,139.330002,2428500,131.589492
2014-12-16,138.529999,139.300003,136.550003,137.309998,2470100,129.68171
2014-12-15,138.649994,139.50,137.059998,138.190002,2451200,130.512826
2014-12-12,139.990005,141.360001,137.830002,137.880005,3663400,130.22005
2014-12-11,141.089996,142.679993,140.669998,141.410004,2401300,133.553939
2014-12-10,144.940002,146.820007,139.399994,140.25,4910300,132.45838
2014-12-09,142.130005,143.130005,140.880005,143.039993,2090300,135.093374
2014-12-08,143.050003,143.050003,141.949997,142.330002,1945100,134.422827
2014-12-05,143.179993,143.309998,141.960007,143.25,1198000,135.291714
2014-12-04,143.490005,143.490005,142.020004,143.020004,1315900,135.074496
2014-12-03,142.979996,143.300003,141.979996,142.690002,1793900,134.762827
2014-12-02,142.429993,143.350006,141.759995,143.059998,1765400,135.112267
2014-12-01,143.320007,143.320007,141.270004,141.979996,1952100,134.092265
2014-11-28,141.300003,142.970001,140.309998,142.119995,1442600,134.224487
2014-11-26,139.50,140.880005,139.039993,139.75,1631900,131.986157
2014-11-25,140.100006,140.350006,138.740005,138.869995,1865800,131.155041
2014-11-24,139.330002,139.990005,139.190002,139.800003,1645800,132.033383
2014-11-21,140.800003,140.830002,139.229996,139.720001,1849200,131.957825
2014-11-20,139.059998,140.009995,139.020004,139.25,1518300,131.513935
2014-11-19,139.089996,140.139999,139.089996,140.009995,1362600,132.231708
2014-11-18,138.479996,139.339996,138.039993,139.210007,1574600,131.476164
2014-11-17,137.210007,138.50,137.210007,138.470001,1228100,130.777269
2014-11-14,138.929993,138.929993,138.070007,138.479996,1598600,130.786708
2014-11-13,137.639999,138.759995,137.339996,138.710007,2235900,131.003941
2014-11-12,136.699997,137.350006,136.149994,136.899994,1910200,129.294484
2014-11-11,137.779999,137.949997,136.660004,137.050003,1495500,129.100887
2014-11-10,137.850006,137.889999,135.979996,137.690002,1958000,129.703765
2014-11-07,137.050003,137.910004,136.520004,137.710007,1589400,129.722609
2014-11-06,137.389999,137.669998,136.600006,137.089996,1685900,129.13856
2014-11-05,137.490005,137.809998,136.029999,136.50,2116800,128.582785
